Id,Content
Zuoyequnxing_66_7,"Ya. Portal sementara ini akan membawamu ke Dimmr Plains, jauh di dalam Bjartr Woods."
Zuoyequnxing_66_8,Baik Stridergate maupun Keystone berada di Solvein Heartwood di pusatnya. President Lucilla sudah berangkat duluan bersama tim pendahulu. Mereka menunggu di sisi lain portal ini.
Zuoyequnxing_66_9,Dan juga...
Zuoyequnxing_66_10,Huff—huff—Di-dia… terlalu cepat!
Zuoyequnxing_66_11,Apa yang terjadi?
Zuoyequnxing_66_12,"Professor Mornye, dia tiba-tiba berlari ke Cassette Depository dan... dan mengambil ini."
Zuoyequnxing_66_13,Ini...
Zuoyequnxing_66_14,Boleh kulihat?
Zuoyequnxing_66_15,"Aku akan mengembalikannya sebentar lagi. Mornye, apa kau melihat apa yang istimewa darinya?"
Zuoyequnxing_66_16,Nomor ID ini... Aku melihatnya di file murid saat pemeriksaannya. Ini Cassette milik Aemeath sendiri. Sudah disimpan di Depository sejak dia menghilang.
Zuoyequnxing_66_17,Kenapa kau ingin membawa ini sekarang?
Zuoyequnxing_66_18,...
Zuoyequnxing_66_19,Mungkin itu instingtif.
Zuoyequnxing_66_20,"Dr. Luuk memang mengatakan ""cangkang"" mirip Exoswarm ini memiliki hubungan frekuensi dengan Aemeath yang asli."
Zuoyequnxing_66_21,"Atau bisa jadi itu insting residual dari ""cangkang"" tersebut. Cassette adalah bukti identitas seorang murid. Atau mungkin sinyal lemah yang dikirim dari Aemeath di balik Gate. Kita belum bisa menentukan teori mana yang benar."
Zuoyequnxing_66_22,"Namun, ini mengingatkanku... membawa Cassette ke zona Void Storm yang belum dijelajahi adalah protokol eksplorasi standar. Kau membawa milikmu?"
Zuoyequnxing_66_23,Ya. Aku membawanya bersamaku.
Zuoyequnxing_66_24,"Kalau begitu, aku akan pergi ke Dimmr Plains sekarang, Mornye."
Zuoyequnxing_66_25,"...Aku harus tetap di sini, memantau data dan memastikan Drive Replica siap. Aku berharap bisa ikut denganmu."
Zuoyequnxing_66_26,"Tapi aku akan mendukung misimu sepenuhnya. Mentor, kumohon... jaga dirimu."
Zuoyequnxing_66_27,"Aku mengandalkanmu untuk menjagaku dari belakang, Mornye."
Zuoyequnxing_66_28,"Dengan apa yang kita capai bersama Helios, aku percaya kau akan menangani Drive Replica. Kita akan berhasil lagi."
Zuoyequnxing_66_29,"Aku tidak akan mengecewakanmu, Mentor. Biarlah ini menjadi... janji baru di antara kita."
Zuoyequnxing_66_30,Ayo pergi.
Zuoyequnxing_66_31,"""Mornye memberitahumu bahwa portal menuju Dimmr Plains telah selesai, dan persiapan untuk membangunkan Exostrider juga telah selesai. Namun selama pemeriksaan, ""Aemeath"" tiba-tiba berlari sendirian ke Cassette Depository dan mengambil Cassette miliknya sebelum ia menjadi hantu digital, menggenggamnya erat.
Mornye memastikan akan memberikan dukungan penuh di Institute saat kau mengumpulkan data di balik Gate—sebuah janji baru antara kau dan dirinya."""
Zuoyequnxing_67_1,"Ugh, bau, tempat ini busuk sekali! Bau bola mata raksasa itu makin kuat!"
Zuoyequnxing_67_2,Pohon bercahaya raksasa itu… apa itu Solvein Heartwood?
Zuoyequnxing_68_1,(Miko itu...)
Zuoyequnxing_68_2,"Tunggu. Sebelum kau pergi, sebaiknya kau menyapa {Male=dia;Female=dia}."
Zuoyequnxing_68_3,"Ini Hiyuki, aku pernah memberitahumu tentang dia sebelumnya. Alasan kami bisa memasang peralatan pemantauan secepat ini adalah karena dia sudah membuka jalan untuk kami."
Zuoyequnxing_68_4,"Lihat sisa embun beku itu? Sepuluh tahun lalu, sebuah Voidmatter rift terbuka di Dimmr Plains. Hiyuki pergi ke sana sendirian dan menyegelnya."
Zuoyequnxing_68_5,"Berkat usahanya, Spacetrek Collective dan Roya berhasil memperkuat segel itu."
Zuoyequnxing_68_6,"Setiap tugas yang Academy berikan kepadanya, ia selesaikan dengan sempurna. Kalau harus menyebut satu kekurangannya, mungkin ia merusak pedang seperti itu bukan urusan orang lain."
Zuoyequnxing_68_12,"Kau khawatir tentang Fractsidus, bukan? Selama kau berada di balik Stridergate, dia akan menangani keamanan sekitar."
Zuoyequnxing_68_13,"Dia sudah lama memburu Threnodian dan Fractsidus. Tidak ada orang yang lebih cocok untuk tugas ini. Benar, Hiyuki?"
Zuoyequnxing_68_16,Ya. Dua anggota Fractsidus itu... akan kulacak.
Zuoyequnxing_68_17,Ini. Ambillah.
Zuoyequnxing_68_18,Burung putih ini membawa kekuatanku. Ia akan melindungimu.
Zuoyequnxing_68_19,"Jika kau kehilangan arah di dalam Voidmatter, ia juga akan menuntunmu kembali."
Zuoyequnxing_68_20,"Hiyuki adalah bagian dari Pasukan Respons Khusus Startorch Academy. Ia bekerja dari bayang-bayang, dan telah sangat membantu kami semua."
Zuoyequnxing_68_21,"Jika dalam pertarunganmu melawan Threnodian, kau membutuhkan bantuan..."
Zuoyequnxing_68_22,...Kau boleh membuat permohonan kepadaku.
Zuoyequnxing_68_23,Bagaimana kalau aku duluan? Aku berharap kedamaian dan keselamatan di seluruh Dimmr Plains.
Zuoyequnxing_68_24,"Hehe, Hiyuki itu tipe yang kuat dan pendiam. Tapi kalau kau menghabiskan cukup waktu bersamanya, kau akan tahu dia cukup menarik."
Zuoyequnxing_68_25,Kenapa kau tidak memperkenalkan kami sebelumnya? Kenapa baru sekarang?
Zuoyequnxing_68_26,"Tidak ada gunanya menyembunyikan sesuatu yang sudah jelas terlihat. Lagi pula, kalian berdua kuat, dan akan lebih aman jika kalian bekerja sama."
Zuoyequnxing_68_27,"Apa maksudnya, ""membuat permohonan?"""
Zuoyequnxing_68_28,Persis seperti kedengarannya. Tapi… jangan membuat permohonan kecuali itu soal hidup atau mati.
Zuoyequnxing_68_29,Mengabulkan permohonan... selalu datang dengan harga.
Zuoyequnxing_68_30,Aku sudah mengirimkan intel tentang zona Voidmatter berkonsentrasi tinggi kepadamu. Tinjau saat kau sempat.
Zuoyequnxing_68_31,"Aku tidak bisa mengatakan ini saat Chase hadir, tapi kurasa kau mengerti. Bagi dia, ini adalah investasi yang diperhitungkan. Bagimu, ini adalah misi bunuh diri."
Zuoyequnxing_68_32,"Kau pernah berada di Voidspace. Kau pernah menghadapinya. Jika Aleph-1 benar-benar berada di balik Gate itu, Ia akan merasakanmu begitu kau menyeberang... Ini tidak akan mudah."
Zuoyequnxing_68_33,"Exostrider belum sepenuhnya diperbaiki. Jika ada yang salah, mungkin ia tidak akan mampu bertahan melawan Aleph-1. Dan Collective tidak akan mengambil risiko melakukan ekstraksi jika outbreak Voidmatter sudah dekat."
Zuoyequnxing_68_34,"…Begitu kau memasuki Gate, kau akan benar-benar sendirian. Kau siap, {PlayerName}?"
Zuoyequnxing_68_35,Tentu saja.
Zuoyequnxing_68_36,Dan asal kau tahu...
Zuoyequnxing_68_37,Aku sudah berada dalam situasi seperti ini lebih sering daripada yang bisa kuhitung.
Zuoyequnxing_68_38,"Kalau aku hanya peduli untuk keluar dengan selamat tanpa masalah, aku tidak akan sampai sejauh ini, atau berdiri di sini sekarang."
Zuoyequnxing_68_39,"Jadi… terima kasih atas kekhawatirannya, Presiden. Tapi aku sudah siap."
Zuoyequnxing_68_40,Heh... Bagus sekali. Aku lega kau sudah memikirkannya matang-matang.
Zuoyequnxing_68_41,"Aku akan berada di sini bersama yang lain, memantau Penghalang Voidmatter. Jika sesuatu terjadi, aku harus segera merespons sebagai kepala Academy."
Zuoyequnxing_68_42,"Kami mungkin masih bisa mempertahankan data feed, tapi berdasarkan intel sebelumnya, efek ""disintegrasi"" Voidmatter akan membuat sinyal tidak stabil."
Zuoyequnxing_68_43,"Kemungkinan besar sinyal akan terputus begitu kau mencapai Keystone. Mulai titik itu, setiap keputusan ada di tanganmu."
Zuoyequnxing_68_44,Aku mengerti.
Zuoyequnxing_68_45,"President Lucilla, kami sudah memeriksa kondisinya. Tidak ada tanda-tanda kontaminasi Voidmatter. Dia stabil."
Zuoyequnxing_68_46,"Baiklah. Pergilah, Rabelle College freshman."
Zuoyequnxing_68_47,Para murid dan tenaga pengajar Startorch Academy telah menunggu hari kebangkitan Exostrider. Semoga kau kembali dengan kemenangan.
Zuoyequnxing_68_48,Aku ingat kau pernah menemukan jejak Aemeath sebelumnya.
Zuoyequnxing_68_49,Ya. Lucilla menceritakan apa yang dilakukan anak itu. Ia anak yang baik. Kuat... Namun kekuatannya tidak mengubah fakta bahwa ia adalah seorang murid.
Zuoyequnxing_68_50,Bahwa kami membiarkan seorang anak memikul beban seperti itu adalah kegagalan kami sebagai orang dewasa.
Zuoyequnxing_68_51,Aku mengirim burung putih ini untuk mencari di kedalaman Voidmatter yang terkonsentrasi. Dan aku yakin aku merasakan frekuensinya.
Zuoyequnxing_68_52,"Di suatu tempat di Voidspace, ia menunggu. Collective mengejar apa yang benar, tetapi misimu untuk menyelamatkan orang yang kau sayangi? Itu, aku mengerti."
Zuoyequnxing_68_53,"Bagus sekali—! Tapi sayangnya kita tidak bisa mengatakan lebih dari itu, oke? Saat ini, kedua pihak menginginkan hal yang sama. Itu sudah yang terbaik yang bisa kita harapkan."
Zuoyequnxing_68_54,"Kau mencapai Dimmr Plains dan menemukan Hiyuki, miko Ashinohara yang pernah kau temui sebelumnya. Ia menawarkan origami familiar miliknya, cara untuk menghubunginya jika kau membutuhkan bantuan, lalu pergi untuk melacak Fractsidus.
Lucilla akan tetap tinggal bersama peneliti lain untuk memantau Penghalang Voidmatter, sementara kau bersiap menuju lokasi Keystone sendirian."
Zuoyequnxing_69_1,Pembacaan Voidmatter Gauge stabil. Tidak ada fluktuasi abnormal di Keystone.
Zuoyequnxing_69_2,Vital {PlayerName} berada dalam rentang yang diharapkan… Semua pembacaan normal…
Zuoyequnxing_69_3,Frekuensi... Bzzt... Sinyal tertunda... Bzzt...
Zuoyequnxing_70_1,(Sinyalnya terputus. Sepi sekali...)
Zuoyequnxing_70_2,(Apa ini... Soliskin?)
Zuoyequnxing_70_3,Chululu!
Zuoyequnxing_70_4,(Apa makhluk kecil ini menuntunku ke Solvein Heartwood?)
Zuoyequnxing_70_5,"Baiklah, kalau begitu, ayo pergi bersama."
Zuoyequnxing_71_1,(Soliskin menyatu dengan akar.)
Zuoyequnxing_71_2,(Mereka tidak kembali ke Exostrider melalui Solistrees. Mereka menggunakan diri mereka sendiri untuk memperkuat segel Keystone...)
Zuoyequnxing_79_1,Aemeath!
Zuoyequnxing_80_1,Apa aku... kembali ke Academy?
Zuoyequnxing_80_2,"Kau baik-baik saja? Ugh, aku juga merasa kacau..."
Zuoyequnxing_80_3,"Sesuatu baru saja melempar kita keluar dari perut Threnodian! Hentakan antar-dimensi mendadak bukan jalan-jalan santai, kuberitahu kau..."
Zuoyequnxing_80_4,Exostrider tidak ada di sini.
Zuoyequnxing_80_5,Si besar itu masih terjebak di dalam Threnodian…
Zuoyequnxing_80_6,Kau lihat tangan hitam aneh yang muncul di kokpit itu? Seluruh dimensi langsung kacau! Seperti sedang mencoba memuntahkan kita keluar!
Zuoyequnxing_80_7,"Detik berikutnya, Voidmatter sudah membuang kita ke sini!"
Zuoyequnxing_80_8,Aku melihat Nivora dalam kilasan itu. Ini Fractsidus. Pasti itu.
Zuoyequnxing_80_9,Semua orang berdiri tepat di sini. Di sinilah Voidmatter mulai mengontaminasi langit.
Zuoyequnxing_80_10,Dan Aleph-1 sedang mengawasiku dan Exostrider dari balik Gate...
Zuoyequnxing_80_11,Mentor! Akhirnya berhasil menangkap sinyalmu!
Zuoyequnxing_80_12,...Kami kehilangan kontak selama satu hari penuh. Semua orang khawatir.
Zuoyequnxing_80_13,(Satu hari penuh? Rasanya hanya beberapa menit... Distorsi waktu karena berada di dalam lubang hitam?)
Zuoyequnxing_80_14,"Mornye, aku baik-baik saja. Kami mengalami insiden. Exostrider masih berada di dalam Voidspace di balik Gate."
Zuoyequnxing_80_15,Dan sekarang… bahkan Academy di dalam Penghalang Voidmatter pun terkena Void Storm. Apa yang terjadi selama aku pergi?
Zuoyequnxing_80_16,"Setelah kau masuk, transmisi data berjalan sempurna. Kami sempat merayakannya."
Zuoyequnxing_80_17,"Tapi tidak lama setelah itu, Void Storm mulai meletus bahkan di dalam Academy. Kami belum bisa menemukan celah atau sumber apa pun yang dapat menjelaskannya."
Zuoyequnxing_80_18,Sebagian besar Lahai-Roi telah dievakuasi ke pod penyelamat Collective dengan dukungan Black Shores.
Zuoyequnxing_80_19,"Mereka yang masih tersisa berkumpul di sini, di Institute."
Zuoyequnxing_80_20,"(Mata siapa yang kulihat dalam kilasan itu? Jika mereka penyebab tembusnya Threnodian, apa mereka Harbinger? Seperti di Rinascita?)"
Zuoyequnxing_80_21,"(Pada saat itu, ""cangkang"" itu... Tatapan matanya sama seperti Aemeath yang asli.)"
Zuoyequnxing_80_22,(Kenapa dia begitu ingin memberiku Cassette ini? Apa yang coba ia katakan?)
Zuoyequnxing_80_23,(Sepertinya... aku harus membukanya untuk mencari tahu.)
Zuoyequnxing_80_24,Aku akan menemuimu. Aku membawa sesuatu kembali dari sisi lain dan ingin kau melihatnya lebih dulu.
Zuoyequnxing_80_25,"Threnodian menyerang seperti petir di siang bolong. Kita mungkin belum tahu alasannya, tapi kita perlu menentukan langkah berikutnya bersama."
Zuoyequnxing_80_26,Dimengerti. Kami akan menunggumu di Institute.
Zuoyequnxing_80_27,"Setelah mengendalikan Exostrider melewati Stridergate, sebuah kekuatan tak dikenal merenggutmu dari kokpit. Tepat sebelum kau terlempar keluar dari Voidspace, cangkang Aemeath menekan Cassette ke tanganmu. Fragmen ingatan berkelebat di benakmu—Nivora, tersenyum, mengulurkan tangan ke arahmu. Academy, perlahan ditelan Voidmatter.
Kau terbangun kembali di Academy. Mornye segera memberitahumu bahwa Voidmatter meletus di dalam Academy tanpa peringatan dan sebagian besar personel sudah dievakuasi ke pod penyelamat. Dan sudah satu hari penuh sejak ingatan terakhirmu saat memasuki Stridergate."
Zuoyequnxing_81_1,(Banyak sekali pesan WavesLine yang masuk.)
Zuoyequnxing_81_2,(Semuanya dari saat aku berada di balik Stridergate... Aku benar-benar membuat mereka khawatir.)
Zuoyequnxing_82_1,Soliskin sudah menyisir area. Tidak ada yang tersisa di Bjartr Woods.
Zuoyequnxing_82_2,Seseorang baru saja memposting permintaan bantuan di pesan grup WavesLine kampus. Aku akan kembali untuk melakukan pemeriksaan terakhir nanti!
Zuoyequnxing_82_3,"Sigrika, kau yakin bisa menanganinya sendirian?"
Zuoyequnxing_82_4,Jangan khawatir. Aku punya rune-ku. Mereka akan membantuku mengusir Exoswarm yang terkontaminasi! Soliskin juga akan menuntunku.
Zuoyequnxing_82_5,"Aku ikut denganmu. Menemukan orang itu satu hal, membawa mereka kembali itu hal lain. Akan lebih cepat kalau kita memakai motorku."
Zuoyequnxing_82_6,"Laporan status, Professor Mornye."
Zuoyequnxing_82_7,"Orbit peluncuran sudah dikonfirmasi. Drive Replica diproyeksikan akan diluncurkan dalam 16 jam, dimana itu akan memulai Duskveil."
Zuoyequnxing_82_8,Lalu kita evakuasi setiap jiwa yang masih tersisa di Lahai-Roi sebelum rentang waktu itu habis.
Zuoyequnxing_82_9,"Periksa kapal-kapal di pelabuhan Roya Frostlands, selain pod penyelamat."
Zuoyequnxing_82_10,Exostrider...
Zuoyequnxing_82_11,Aku dengar dari Professor Mornye. Kau menghilang total selama satu hari penuh. Kami pikir kau sudah hilang di Voidspace.
Zuoyequnxing_82_12,Mengaktifkan Exostrider sebelum beregenerasi sepenuhnya adalah pertaruhan besar. Kita semua tahu risikonya.
Zuoyequnxing_82_13,"Kita berharap yang terbaik, dan tentu saja, kita bersiap untuk yang terburuk."
Zuoyequnxing_82_14,Kau masih hidup. Itu saja sudah menjadi kabar baik bagi kami semua.
Zuoyequnxing_82_15,"Tidak ada waktu untuk menyalahkan diri sendiri sekarang. Aku punya segunung pekerjaan yang menunggumu, {PlayerName}."
Zuoyequnxing_82_16,"Tolong lihat ini, Mentor."
Zuoyequnxing_82_17,Research Institute sedang menjalankan modifikasi terakhir pada Drive Replica sekarang. Roya membantu proses penyusunan dan verifikasi.
Zuoyequnxing_82_18,Itu dibangun dari kerangka Reactor Drive yang jatuh. Berbagai material dari Exostrider juga digunakan.
Zuoyequnxing_82_19,"Itu… itu adalah semua yang telah diperjuangkan Lahai-Roi. ""Jantung"" buatan manusia ini adalah warisan terakhir kami untuk Solaris."
Zuoyequnxing_82_20,"Dalam 16 jam, kami akan meluncurkannya ke Kanopi di atas Lahai-Roi."
Zuoyequnxing_82_21,Kami hanya berhasil menyelesaikannya karena data yang kau kirim kembali dari balik Stridergate.
Zuoyequnxing_82_22,"Lihat? Tidak sepenuhnya sia-sia, kan."
Zuoyequnxing_82_23,...Terima kasih. Kalian semua.
Zuoyequnxing_82_24,Tentang apa yang kualami di balik Gate… ada sesuatu yang ingin kutunjukkan kepada kalian.
Zuoyequnxing_82_25,Kurasa dia tidak memberiku Cassette ini tanpa alasan.
Zuoyequnxing_82_26,"Entah itu ""cangkangnya""-nya atau Aemeath sendiri, dia sedang mencoba memberi tahu kita sesuatu."
Zuoyequnxing_82_27,Cassette yang diambil dari dalam Threnodian… Heh. Itu menarik sekali.
Zuoyequnxing_82_28,"Professor Mornye, apakah analisator di Cassette Depository masih berfungsi?"
Zuoyequnxing_82_29,Kita bisa ke sana sekarang.
Zuoyequnxing_82_30,"Setelah evakuasi selesai, itu akan aktif, mengubah Canopy menjadi Duskveil. Itu akan menahan penyebaran Voidmatter."
Zuoyequnxing_82_31,Kita tidak tahu berapa lama Duskveil akan bertahan. Tidak ada yang boleh tinggal sedetik lebih lama dari yang diperlukan.
Zuoyequnxing_82_32,"Kau kembali ke Research Institute, tempat sekelompok kecil orang memilih untuk tetap tinggal membantu evakuasi. Orang-orang yang kau kenal menghiburmu atas hilangnya Exostrider, dan meyakinkanmu bahwa data Voidmatter yang diperoleh melalui operasi itu akan sangat penting untuk menyelesaikan Drive Replica. Sebentar lagi, benda itu akan menopang ""Duskveil,"" menahan penyebaran Voidmatter.
Kau mengambil Cassette Aemeath dan membagikan kepada semua orang apa yang kau alami di balik Stridergate."
Zuoyequnxing_83_1,Apa yang terjadi? Kenapa semua Cassette memutar ulang…?
Zuoyequnxing_83_2,Seluruh server jadi kacau! Setiap layar berkedip-kedip!
Zuoyequnxing_83_3,Volume datanya jauh melampaui kapasitas Cassette. Seolah ada ribuan orang yang meninggalkan catatan mereka di dalamnya...
Zuoyequnxing_83_4,Sistem penyimpanan menjadi tidak stabil. Sekarang ia membanjiri data ke setiap Cassette yang diarsipkan di ruangan ini.
Zuoyequnxing_83_5,Tapi ini bukan data memori.
Zuoyequnxing_83_6,"Selain data junk yang terkorupsi, massa terkompresi ini terdiri dari koordinat."
Zuoyequnxing_83_7,Koordinat? Dari balik Gate? Apa itu... lokasi di dalam lubang hitam Threnodian?
Zuoyequnxing_83_8,"Berdasarkan laporanmu, Mentor, waktu dan ruang konvensional tidak berlaku di Voidspace. Kau tidak bisa membuat peta standar di sana."
Zuoyequnxing_83_9,"Jika Aemeath berjuang hingga sejauh ini untuk memberikan ini kepada kita, ia tidak akan membuatnya mustahil untuk diikuti."
Zuoyequnxing_83_10,Bagaimana kalau itu koordinat di Lahai-Roi?
Zuoyequnxing_83_11,"...Jika demikian, titik asalnya mungkin... Tolong, izinkan aku."
Zuoyequnxing_83_12,"Formatnya seragam, koordinat-koordinat ini. Aku telah memverifikasi seratus lima puluh titik menggunakan Sundermere sebagai titik asal."
Zuoyequnxing_83_13,Masing-masing selaras dengan lokasi rune Roya yang terukir pada batu. Persis seperti yang kau lihat di dalam Solisylum.
Zuoyequnxing_83_14,"Dibentuk oleh Exostrider, pola-pola ini. Void Storm tidak memengaruhi mereka. Kita hanya pernah melihat potongan maknanya melalui lensa Solisylum."
Zuoyequnxing_83_15,Aku mengerti. Biar kuproyeksikan koordinat ini ke peta Lahai-Roi. Itu seharusnya bisa memberikan gambaran yang lebih jelas untuk kita.
Zuoyequnxing_83_16,"Selesai. Menggunakan Sundermere sebagai titik asal, distribusinya terlihat seperti ini."
Zuoyequnxing_83_17,Semuanya cocok. Aku melihat setiap lokasi rune Roya di Bjartr Woods pada peta ini.
Zuoyequnxing_83_18,(Tapi bagaimana dengan koordinat lainnya...)
Zuoyequnxing_83_19,"Tunggu, aku tahu tempat itu. Itu lokasi Void Storm menghantam di awal semua ini."
Zuoyequnxing_83_20,Kau tahu... waktu itu. Saat kita pertama bertemu.
Zuoyequnxing_83_21,Waktu kita bertemu Voidworm?
Zuoyequnxing_83_22,Waktu kau menabrakku dengan motormu?
Zuoyequnxing_83_23,"Ya, ya, yang itu."
